,0,1
1404,GC_sw_ratID206_veh,529
1405,GC_sw_ratID206_veh,530
1406,GC_sw_ratID206_veh,531
1407,GC_sw_ratID206_veh,532
1408,GC_sw_ratID206_veh,533
1409,GC_sw_ratID206_veh,534
1410,GC_sw_ratID206_veh,535
1411,GC_sw_ratID206_veh,536
1412,GC_sw_ratID206_veh,537
1413,GC_sw_ratID206_veh,538
1414,GC_sw_ratID206_veh,539
1415,GC_sw_ratID206_veh,540
1416,GC_sw_ratID206_veh,541
1417,GC_sw_ratID206_veh,542
1418,GC_sw_ratID206_veh,543
1419,GC_sw_ratID206_veh,544
1420,GC_sw_ratID206_veh,545
1421,GC_sw_ratID206_veh,546
1422,GC_sw_ratID206_veh,547
1423,GC_sw_ratID206_veh,548
1424,GC_sw_ratID206_veh,549
1425,GC_sw_ratID206_veh,550
1426,GC_sw_ratID206_veh,551
1427,GC_sw_ratID206_veh,552
1428,GC_sw_ratID206_veh,553
1429,GC_sw_ratID206_veh,554
1430,GC_sw_ratID206_veh,555
1431,GC_sw_ratID206_veh,556
1432,GC_sw_ratID206_veh,557
1433,GC_sw_ratID206_veh,558
1434,GC_sw_ratID206_veh,559
1435,GC_sw_ratID206_veh,560
1436,GC_sw_ratID206_veh,561
1437,GC_sw_ratID206_veh,562
1438,GC_sw_ratID206_veh,563
1439,GC_sw_ratID206_veh,564
1440,GC_sw_ratID206_veh,565
1441,GC_sw_ratID206_veh,566
1442,GC_sw_ratID206_veh,567
1443,GC_sw_ratID206_veh,568
1444,GC_sw_ratID206_veh,569
1445,GC_sw_ratID206_veh,570
1446,GC_sw_ratID206_veh,571
1447,GC_sw_ratID206_veh,572
1448,GC_sw_ratID206_veh,573
1449,GC_sw_ratID206_veh,574
1450,GC_sw_ratID206_veh,575
1451,GC_sw_ratID206_veh,576
1452,GC_sw_ratID206_veh,577
1453,GC_sw_ratID206_veh,578
1454,GC_sw_ratID206_veh,579
1455,GC_sw_ratID206_veh,580
1456,GC_sw_ratID206_veh,581
1457,GC_sw_ratID206_veh,582
1458,GC_sw_ratID206_veh,583
1459,GC_sw_ratID206_veh,584
1460,GC_sw_ratID206_veh,585
1461,GC_sw_ratID206_veh,586
1462,GC_sw_ratID206_veh,587
1463,GC_sw_ratID206_veh,588
1464,GC_sw_ratID206_veh,589
1465,GC_sw_ratID206_veh,590
1466,GC_sw_ratID206_veh,591
1467,GC_sw_ratID206_veh,592
1468,GC_sw_ratID206_veh,593
1469,GC_sw_ratID206_veh,594
1470,GC_sw_ratID206_veh,595
1471,GC_sw_ratID206_veh,596
1472,GC_sw_ratID206_veh,597
1473,GC_sw_ratID206_veh,598
1474,GC_sw_ratID206_veh,599
1475,GC_sw_ratID206_veh,600
1476,GC_sw_ratID206_veh,601
1477,GC_sw_ratID206_veh,602
1478,GC_sw_ratID206_veh,603
1479,GC_sw_ratID206_veh,604
1480,GC_sw_ratID206_veh,605
1481,GC_sw_ratID206_veh,606
1482,GC_sw_ratID206_veh,607
1483,GC_sw_ratID206_veh,608
1484,GC_sw_ratID206_veh,609
1485,GC_sw_ratID206_veh,610
1486,GC_sw_ratID206_veh,611
1487,GC_sw_ratID206_veh,612
1488,GC_sw_ratID206_veh,613
1489,GC_sw_ratID206_veh,614
1490,GC_sw_ratID206_veh,615
1491,GC_sw_ratID206_veh,616
1492,GC_sw_ratID206_veh,617
1493,GC_sw_ratID206_veh,618
1494,GC_sw_ratID206_veh,619
1495,GC_sw_ratID206_veh,620
1496,GC_sw_ratID206_veh,621
1497,GC_sw_ratID206_veh,622
1498,GC_sw_ratID206_veh,623
1499,GC_sw_ratID206_veh,624
1500,GC_sw_ratID206_veh,625
1501,GC_sw_ratID206_veh,626
1502,GC_sw_ratID206_veh,627
1503,GC_sw_ratID206_veh,628
1504,GC_sw_ratID206_veh,629
1505,GC_sw_ratID206_veh,630
1506,GC_sw_ratID206_veh,631
1507,GC_sw_ratID206_veh,632
1508,GC_sw_ratID206_veh,633
1509,GC_sw_ratID206_veh,634
1510,GC_sw_ratID206_veh,635
1511,GC_sw_ratID206_veh,636
1512,GC_sw_ratID206_veh,637
1513,GC_sw_ratID206_veh,638
1514,GC_sw_ratID206_veh,639
1515,GC_sw_ratID206_veh,640
1516,GC_sw_ratID206_veh,641
1517,GC_sw_ratID206_veh,642
1518,GC_sw_ratID206_veh,643
1519,GC_sw_ratID206_veh,644
1520,GC_sw_ratID206_veh,645
1521,GC_sw_ratID206_veh,646
1522,GC_sw_ratID206_veh,647
1523,GC_sw_ratID206_veh,648
1524,GC_sw_ratID206_veh,649
1525,GC_sw_ratID206_veh,650
1526,GC_sw_ratID206_veh,651
1527,GC_sw_ratID206_veh,652
1528,GC_sw_ratID206_veh,653
1529,GC_sw_ratID206_veh,654
1530,GC_sw_ratID206_veh,655
1531,GC_sw_ratID206_veh,656
1532,GC_sw_ratID206_veh,657
1533,GC_sw_ratID206_veh,658
1534,GC_sw_ratID206_veh,659
1535,GC_sw_ratID206_veh,660
1536,GC_sw_ratID206_veh,661
1537,GC_sw_ratID206_veh,662
1538,GC_sw_ratID206_veh,663
1539,GC_sw_ratID206_veh,664
1540,GC_sw_ratID206_veh,665
1541,GC_sw_ratID206_veh,666
1542,GC_sw_ratID206_veh,667
1543,GC_sw_ratID206_veh,668
1544,GC_sw_ratID206_veh,669
1545,GC_sw_ratID206_veh,670
1546,GC_sw_ratID206_veh,671
1547,GC_sw_ratID206_veh,672
1548,GC_sw_ratID206_veh,673
1549,GC_sw_ratID206_veh,674
1550,GC_sw_ratID206_veh,675
1551,GC_sw_ratID206_veh,676
1552,GC_sw_ratID206_veh,677
1553,GC_sw_ratID206_veh,678
1554,GC_sw_ratID206_veh,679
1555,GC_sw_ratID206_veh,680
1556,GC_sw_ratID206_veh,681
1557,GC_sw_ratID206_veh,682
1558,GC_sw_ratID206_veh,683
1559,GC_sw_ratID206_veh,684
1560,GC_sw_ratID206_veh,685
1561,GC_sw_ratID206_veh,686
1562,GC_sw_ratID206_veh,687
1563,GC_sw_ratID206_veh,688
1564,GC_sw_ratID206_veh,689
1565,GC_sw_ratID206_veh,690
1566,GC_sw_ratID206_veh,691
1567,GC_sw_ratID206_veh,692
1568,GC_sw_ratID206_veh,693
1569,GC_sw_ratID206_veh,694
1570,GC_sw_ratID206_veh,695
1571,GC_sw_ratID206_veh,696
1572,GC_sw_ratID206_veh,697
1573,GC_sw_ratID206_veh,698
1574,GC_sw_ratID206_veh,699
1575,GC_sw_ratID206_veh,700
1576,GC_sw_ratID206_veh,701
1577,GC_sw_ratID206_veh,702
1578,GC_sw_ratID206_veh,703
1579,GC_sw_ratID206_veh,704
1580,GC_sw_ratID206_veh,705
1581,GC_sw_ratID206_veh,706
1582,GC_sw_ratID206_veh,707
1583,GC_sw_ratID206_veh,708
1584,GC_sw_ratID206_veh,709
1585,GC_sw_ratID206_veh,710
1586,GC_sw_ratID206_veh,711
1587,GC_sw_ratID206_veh,712
1588,GC_sw_ratID206_veh,713
1589,GC_sw_ratID206_veh,714
1590,GC_sw_ratID206_veh,715
1591,GC_sw_ratID206_veh,716
1592,GC_sw_ratID206_veh,717
1593,GC_sw_ratID206_veh,718
1594,GC_sw_ratID206_veh,719
1595,GC_sw_ratID206_veh,720
1596,GC_sw_ratID206_veh,721
1597,GC_sw_ratID206_veh,722
1598,GC_sw_ratID206_veh,723
1599,GC_sw_ratID206_veh,724
1600,GC_sw_ratID206_veh,725
1601,GC_sw_ratID206_veh,726
1602,GC_sw_ratID206_veh,727
1603,GC_sw_ratID206_veh,728
1604,GC_sw_ratID206_veh,729
1605,GC_sw_ratID206_veh,730
1606,GC_sw_ratID206_veh,731
1607,GC_sw_ratID206_veh,732
1608,GC_sw_ratID206_veh,733
1609,GC_sw_ratID206_veh,734
1610,GC_sw_ratID206_veh,735
1611,GC_sw_ratID206_veh,736
1612,GC_sw_ratID206_veh,737
1613,GC_sw_ratID206_veh,738
1614,GC_sw_ratID206_veh,739
1615,GC_sw_ratID206_veh,740
1616,GC_sw_ratID206_veh,741
1617,GC_sw_ratID206_veh,742
1618,GC_sw_ratID206_veh,743
1619,GC_sw_ratID206_veh,744
1620,GC_sw_ratID206_veh,745
1621,GC_sw_ratID206_veh,746
1622,GC_sw_ratID206_veh,747
1623,GC_sw_ratID206_veh,748
1624,GC_sw_ratID206_veh,749
1625,GC_sw_ratID206_veh,750
1626,GC_sw_ratID206_veh,751
1627,GC_sw_ratID206_veh,752
1628,GC_sw_ratID206_veh,753
1629,GC_sw_ratID206_veh,754
1630,GC_sw_ratID206_veh,755
1631,GC_sw_ratID206_veh,756
1632,GC_sw_ratID206_veh,757
1633,GC_sw_ratID206_veh,758
1634,GC_sw_ratID206_veh,759
1635,GC_sw_ratID206_veh,760
1636,GC_sw_ratID206_veh,761
1637,GC_sw_ratID206_veh,762
1638,GC_sw_ratID206_veh,763
1639,GC_sw_ratID206_veh,764
1640,GC_sw_ratID206_veh,765
1641,GC_sw_ratID206_veh,766
1642,GC_sw_ratID206_veh,767
1643,GC_sw_ratID206_veh,768
1644,GC_sw_ratID206_veh,769
1645,GC_sw_ratID206_veh,770
1646,GC_sw_ratID206_veh,771
1647,GC_sw_ratID206_veh,772
1648,GC_sw_ratID206_veh,773
1649,GC_sw_ratID206_veh,774
1650,GC_sw_ratID206_veh,775
1651,GC_sw_ratID206_veh,776
1652,GC_sw_ratID206_veh,777
1653,GC_sw_ratID206_veh,778
1654,GC_sw_ratID206_veh,779
1655,GC_sw_ratID206_veh,780
1656,GC_sw_ratID206_veh,781
1657,GC_sw_ratID206_veh,782
1658,GC_sw_ratID206_veh,783
1659,GC_sw_ratID206_veh,784
1660,GC_sw_ratID206_veh,785
1661,GC_sw_ratID206_veh,786
1662,GC_sw_ratID206_veh,787
1663,GC_sw_ratID206_veh,788
1664,GC_sw_ratID206_veh,789
1665,GC_sw_ratID206_veh,790
1666,GC_sw_ratID206_veh,791
1667,GC_sw_ratID206_veh,792
1668,GC_sw_ratID206_veh,793
1669,GC_sw_ratID206_veh,794
1670,GC_sw_ratID206_veh,795
1671,GC_sw_ratID206_veh,796
1672,GC_sw_ratID206_veh,797
1673,GC_sw_ratID206_veh,798
1674,GC_sw_ratID206_veh,799
1675,GC_sw_ratID206_veh,800
1676,GC_sw_ratID206_veh,801
1677,GC_sw_ratID206_veh,802
1678,GC_sw_ratID206_veh,803
1679,GC_sw_ratID206_veh,804
1680,GC_sw_ratID206_veh,805
1681,GC_sw_ratID206_veh,806
1682,GC_sw_ratID206_veh,807
1683,GC_sw_ratID206_veh,808
1684,GC_sw_ratID206_veh,809
1685,GC_sw_ratID206_veh,810
1686,GC_sw_ratID206_veh,811
1687,GC_sw_ratID206_veh,812
1688,GC_sw_ratID206_veh,813
1689,GC_sw_ratID206_veh,814
1690,GC_sw_ratID206_veh,815
1691,GC_sw_ratID206_veh,816
1692,GC_sw_ratID206_veh,817
1693,GC_sw_ratID206_veh,818
1694,GC_sw_ratID206_veh,819
1695,GC_sw_ratID206_veh,820
1696,GC_sw_ratID206_veh,821
1697,GC_sw_ratID206_veh,822
1698,GC_sw_ratID206_veh,823
1699,GC_sw_ratID206_veh,824
1700,GC_sw_ratID206_veh,825
1701,GC_sw_ratID206_veh,826
1702,GC_sw_ratID206_veh,827
1703,GC_sw_ratID206_veh,828
1704,GC_sw_ratID206_veh,829
1705,GC_sw_ratID206_veh,830
1706,GC_sw_ratID206_veh,831
1707,GC_sw_ratID206_veh,832
1708,GC_sw_ratID206_veh,833
1709,GC_sw_ratID206_veh,834
1710,GC_sw_ratID206_veh,835
1711,GC_sw_ratID206_veh,836
1712,GC_sw_ratID206_veh,837
1713,GC_sw_ratID206_veh,838
1714,GC_sw_ratID206_veh,839
1715,GC_sw_ratID206_veh,840
1716,GC_sw_ratID206_veh,841
1717,GC_sw_ratID206_veh,842
1718,GC_sw_ratID206_veh,843
1719,GC_sw_ratID206_veh,844
1720,GC_sw_ratID206_veh,845
1721,GC_sw_ratID206_veh,846
1722,GC_sw_ratID206_veh,847
1723,GC_sw_ratID206_veh,848
1724,GC_sw_ratID206_veh,849
1725,GC_sw_ratID206_veh,850
1726,GC_sw_ratID206_veh,851
1727,GC_sw_ratID206_veh,852
1728,GC_sw_ratID206_veh,853
1729,GC_sw_ratID206_veh,854
1730,GC_sw_ratID206_veh,855
1731,GC_sw_ratID206_veh,856
1732,GC_sw_ratID206_veh,857
1733,GC_sw_ratID206_veh,858
1734,GC_sw_ratID206_veh,859
1735,GC_sw_ratID206_veh,860
1736,GC_sw_ratID206_veh,861
1737,GC_sw_ratID206_veh,862
1738,GC_sw_ratID206_veh,863
1739,GC_sw_ratID206_veh,864
1740,GC_sw_ratID206_veh,865
1741,GC_sw_ratID206_veh,866
1742,GC_sw_ratID206_veh,867
1743,GC_sw_ratID206_veh,868
1744,GC_sw_ratID206_veh,869
1745,GC_sw_ratID206_veh,870
1746,GC_sw_ratID206_veh,871
1747,GC_sw_ratID206_veh,872
1748,GC_sw_ratID206_veh,873
1749,GC_sw_ratID206_veh,874
1750,GC_sw_ratID206_veh,875
1751,GC_sw_ratID206_veh,876
1752,GC_sw_ratID206_veh,877
1753,GC_sw_ratID206_veh,878
1754,GC_sw_ratID206_veh,879
1755,GC_sw_ratID206_veh,880
1756,GC_sw_ratID206_veh,881
1757,GC_sw_ratID206_veh,882
1758,GC_sw_ratID206_veh,883
1759,GC_sw_ratID206_veh,884
1760,GC_sw_ratID206_veh,885
1761,GC_sw_ratID206_veh,886
1762,GC_sw_ratID206_veh,887
1763,GC_sw_ratID206_veh,888
1764,GC_sw_ratID206_veh,889
1765,GC_sw_ratID206_veh,890
1766,GC_sw_ratID206_veh,891
1767,GC_sw_ratID206_veh,892
1768,GC_sw_ratID206_veh,893
1769,GC_sw_ratID206_veh,894
1770,GC_sw_ratID206_veh,895
1771,GC_sw_ratID206_veh,896
1772,GC_sw_ratID206_veh,897
1773,GC_sw_ratID206_veh,898
1774,GC_sw_ratID206_veh,899
1775,GC_sw_ratID206_veh,900
1776,GC_sw_ratID206_veh,901
1777,GC_sw_ratID206_veh,902
1778,GC_sw_ratID206_veh,903
1779,GC_sw_ratID206_veh,904
1780,GC_sw_ratID206_veh,905
1781,GC_sw_ratID206_veh,906
1782,GC_sw_ratID206_veh,907
1783,GC_sw_ratID206_veh,908
1784,GC_sw_ratID206_veh,909
1785,GC_sw_ratID206_veh,910
1786,GC_sw_ratID206_veh,911
1787,GC_sw_ratID206_veh,912
1788,GC_sw_ratID206_veh,913
1789,GC_sw_ratID206_veh,914
1790,GC_sw_ratID206_veh,915
1791,GC_sw_ratID206_veh,916
1792,GC_sw_ratID206_veh,917
1793,GC_sw_ratID206_veh,918
1794,GC_sw_ratID206_veh,919
1795,GC_sw_ratID206_veh,920
1796,GC_sw_ratID206_veh,921
1797,GC_sw_ratID206_veh,922
1798,GC_sw_ratID206_veh,923
1799,GC_sw_ratID206_veh,924
1800,GC_sw_ratID206_veh,925
1801,GC_sw_ratID206_veh,926
1802,GC_sw_ratID206_veh,927
1803,GC_sw_ratID206_veh,928
1804,GC_sw_ratID206_veh,929
1805,GC_sw_ratID206_veh,930
1806,GC_sw_ratID206_veh,931
1807,GC_sw_ratID206_veh,932
1808,GC_sw_ratID206_veh,933
1809,GC_sw_ratID206_veh,934
1810,GC_sw_ratID206_veh,935
1811,GC_sw_ratID206_veh,936
1812,GC_sw_ratID206_veh,937
1813,GC_sw_ratID206_veh,938
1814,GC_sw_ratID206_veh,939
1815,GC_sw_ratID206_veh,940
1816,GC_sw_ratID206_veh,941
1817,GC_sw_ratID206_veh,942
1818,GC_sw_ratID206_veh,943
1819,GC_sw_ratID206_veh,944
1820,GC_sw_ratID206_veh,945
1821,GC_sw_ratID206_veh,946
1822,GC_sw_ratID206_veh,947
1823,GC_sw_ratID206_veh,948
1824,GC_sw_ratID206_veh,949
1825,GC_sw_ratID206_veh,950
1826,GC_sw_ratID206_veh,951
1827,GC_sw_ratID206_veh,952
1828,GC_sw_ratID206_veh,953
1829,GC_sw_ratID206_veh,954
1830,GC_sw_ratID206_veh,955
1831,GC_sw_ratID206_veh,956
1832,GC_sw_ratID206_veh,957
1833,GC_sw_ratID206_veh,958
1834,GC_sw_ratID206_veh,959
1835,GC_sw_ratID206_veh,960
1836,GC_sw_ratID206_veh,961
1837,GC_sw_ratID206_veh,962
1838,GC_sw_ratID206_veh,963
1839,GC_sw_ratID206_veh,964
1840,GC_sw_ratID206_veh,965
1841,GC_sw_ratID206_veh,966
1842,GC_sw_ratID206_veh,967
1843,GC_sw_ratID206_veh,968
1844,GC_sw_ratID206_veh,969
1845,GC_sw_ratID206_veh,970
1846,GC_sw_ratID206_veh,971
1847,GC_sw_ratID206_veh,972
1848,GC_sw_ratID206_veh,973
1849,GC_sw_ratID206_veh,974
1850,GC_sw_ratID206_veh,975
1851,GC_sw_ratID206_veh,976
1852,GC_sw_ratID206_veh,977
1853,GC_sw_ratID206_veh,978
1854,GC_sw_ratID206_veh,979
1855,GC_sw_ratID206_veh,980
1856,GC_sw_ratID206_veh,981
1857,GC_sw_ratID206_veh,982
1858,GC_sw_ratID206_veh,983
1859,GC_sw_ratID206_veh,984
1860,GC_sw_ratID206_veh,985
1861,GC_sw_ratID206_veh,986
1862,GC_sw_ratID206_veh,987
1863,GC_sw_ratID206_veh,988
1864,GC_sw_ratID206_veh,989
1865,GC_sw_ratID206_veh,990
1866,GC_sw_ratID206_veh,991
1867,GC_sw_ratID206_veh,992
1868,GC_sw_ratID206_veh,993
1869,GC_sw_ratID206_veh,994
1870,GC_sw_ratID206_veh,995
1871,GC_sw_ratID206_veh,996
1872,GC_sw_ratID206_veh,997
1873,GC_sw_ratID206_veh,998
1874,GC_sw_ratID206_veh,999
1875,GC_sw_ratID206_veh,1000
1876,GC_sw_ratID206_veh,1001
1877,GC_sw_ratID206_veh,1002
1878,GC_sw_ratID206_veh,1003
1879,GC_sw_ratID206_veh,1004
1880,GC_sw_ratID206_veh,1005
1881,GC_sw_ratID206_veh,1006
1882,GC_sw_ratID206_veh,1007
1883,GC_sw_ratID206_veh,1008
1884,GC_sw_ratID206_veh,1009
1885,GC_sw_ratID206_veh,1010
1886,GC_sw_ratID206_veh,1011
1887,GC_sw_ratID206_veh,1012
1888,GC_sw_ratID206_veh,1013
1889,GC_sw_ratID206_veh,1014
1890,GC_sw_ratID206_veh,1015
1891,GC_sw_ratID206_veh,1016
1892,GC_sw_ratID206_veh,1017
1893,GC_sw_ratID206_veh,1018
1894,GC_sw_ratID206_veh,1019
1895,GC_sw_ratID206_veh,1020
1896,GC_sw_ratID206_veh,1021
1897,GC_sw_ratID206_veh,1022
1898,GC_sw_ratID206_veh,1023
1899,GC_sw_ratID206_veh,1024
1900,GC_sw_ratID206_veh,1025
1901,GC_sw_ratID206_veh,1026
1902,GC_sw_ratID206_veh,1027
1903,GC_sw_ratID206_veh,1028
1904,GC_sw_ratID206_veh,1029
1905,GC_sw_ratID206_veh,1030
1906,GC_sw_ratID206_veh,1031
1907,GC_sw_ratID206_veh,1032
1908,GC_sw_ratID206_veh,1033
1909,GC_sw_ratID206_veh,1034
1910,GC_sw_ratID206_veh,1035
1911,GC_sw_ratID206_veh,1036
1912,GC_sw_ratID206_veh,1037
1913,GC_sw_ratID206_veh,1038
1914,GC_sw_ratID206_veh,1039
1915,GC_sw_ratID206_veh,1040
1916,GC_sw_ratID206_veh,1041
1917,GC_sw_ratID206_veh,1042
1918,GC_sw_ratID206_veh,1043
1919,GC_sw_ratID206_veh,1044
1920,GC_sw_ratID206_veh,1045
1921,GC_sw_ratID206_veh,1046
1922,GC_sw_ratID206_veh,1047
1923,GC_sw_ratID206_veh,1048
1924,GC_sw_ratID206_veh,1049
1925,GC_sw_ratID206_veh,1050
1926,GC_sw_ratID206_veh,1051
1927,GC_sw_ratID206_veh,1052
1928,GC_sw_ratID206_veh,1053
1929,GC_sw_ratID206_veh,1054
1930,GC_sw_ratID206_veh,1055
1931,GC_sw_ratID206_veh,1056
1932,GC_sw_ratID206_veh,1057
1933,GC_sw_ratID206_veh,1058
1934,GC_sw_ratID206_veh,1059
1935,GC_sw_ratID206_veh,1060
1936,GC_sw_ratID206_veh,1061
1937,GC_sw_ratID206_veh,1062
1938,GC_sw_ratID206_veh,1063
1939,GC_sw_ratID206_veh,1064
1940,GC_sw_ratID206_veh,1065
1941,GC_sw_ratID206_veh,1066
1942,GC_sw_ratID206_veh,1067
1943,GC_sw_ratID206_veh,1068
1944,GC_sw_ratID206_veh,1069
1945,GC_sw_ratID206_veh,1070
1946,GC_sw_ratID206_veh,1071
1947,GC_sw_ratID206_veh,1072
1948,GC_sw_ratID206_veh,1073
1949,GC_sw_ratID206_veh,1074
1950,GC_sw_ratID206_veh,1075
1951,GC_sw_ratID206_veh,1076
1952,GC_sw_ratID206_veh,1077
1953,GC_sw_ratID206_veh,1078
1954,GC_sw_ratID206_veh,1079
1955,GC_sw_ratID206_veh,1080
1956,GC_sw_ratID206_veh,1081
1957,GC_sw_ratID206_veh,1082
1958,GC_sw_ratID206_veh,1083
1959,GC_sw_ratID206_veh,1084
1960,GC_sw_ratID206_veh,1085
1961,GC_sw_ratID206_veh,1086
1962,GC_sw_ratID206_veh,1087
1963,GC_sw_ratID206_veh,1088
1964,GC_sw_ratID206_veh,1089
1965,GC_sw_ratID206_veh,1090
1966,GC_sw_ratID206_veh,1091
1967,GC_sw_ratID206_veh,1092
1968,GC_sw_ratID206_veh,1093
1969,GC_sw_ratID206_veh,1094
1970,GC_sw_ratID206_veh,1095
1971,GC_sw_ratID206_veh,1096
1972,GC_sw_ratID206_veh,1097
1973,GC_sw_ratID206_veh,1098
1974,GC_sw_ratID206_veh,1099
1975,GC_sw_ratID206_veh,1100
1976,GC_sw_ratID206_veh,1101
1977,GC_sw_ratID206_veh,1102
1978,GC_sw_ratID206_veh,1103
1979,GC_sw_ratID206_veh,1104
1980,GC_sw_ratID206_veh,1105
1981,GC_sw_ratID206_veh,1106
1982,GC_sw_ratID206_veh,1107
1983,GC_sw_ratID206_veh,1108
1984,GC_sw_ratID206_veh,1109
1985,GC_sw_ratID206_veh,1110
1986,GC_sw_ratID206_veh,1111
1987,GC_sw_ratID206_veh,1112
1988,GC_sw_ratID206_veh,1113
1989,GC_sw_ratID206_veh,1114
1990,GC_sw_ratID206_veh,1115
1991,GC_sw_ratID206_veh,1116
1992,GC_sw_ratID206_veh,1117
1993,GC_sw_ratID206_veh,1118
1994,GC_sw_ratID206_veh,1119
1995,GC_sw_ratID206_veh,1120
1996,GC_sw_ratID206_veh,1121
1997,GC_sw_ratID206_veh,1122
1998,GC_sw_ratID206_veh,1123
1999,GC_sw_ratID206_veh,1124
2000,GC_sw_ratID206_veh,1125
2001,GC_sw_ratID206_veh,1126
2002,GC_sw_ratID206_veh,1127
2003,GC_sw_ratID206_veh,1128
2004,GC_sw_ratID206_veh,1129
2005,GC_sw_ratID206_veh,1130
2006,GC_sw_ratID206_veh,1131
2007,GC_sw_ratID206_veh,1132
2008,GC_sw_ratID206_veh,1133
2009,GC_sw_ratID206_veh,1134
2010,GC_sw_ratID206_veh,1135
2011,GC_sw_ratID206_veh,1136
2012,GC_sw_ratID206_veh,1137
2013,GC_sw_ratID206_veh,1138
2014,GC_sw_ratID206_veh,1139
2015,GC_sw_ratID206_veh,1140
2016,GC_sw_ratID206_veh,1141
2017,GC_sw_ratID206_veh,1142
2018,GC_sw_ratID206_veh,1143
2019,GC_sw_ratID206_veh,1144
2020,GC_sw_ratID206_veh,1145
2021,GC_sw_ratID206_veh,1146
2022,GC_sw_ratID206_veh,1147
2023,GC_sw_ratID206_veh,1148
2024,GC_sw_ratID206_veh,1149
2025,GC_sw_ratID206_veh,1150
2026,GC_sw_ratID206_veh,1151
2027,GC_sw_ratID206_veh,1152
2028,GC_sw_ratID206_veh,1153
2029,GC_sw_ratID206_veh,1154
2030,GC_sw_ratID206_veh,1155
2031,GC_sw_ratID206_veh,1156
2032,GC_sw_ratID206_veh,1157
2033,GC_sw_ratID206_veh,1158
2034,GC_sw_ratID206_veh,1159
2035,GC_sw_ratID206_veh,1160
2036,GC_sw_ratID206_veh,1161
2037,GC_sw_ratID206_veh,1162
2038,GC_sw_ratID206_veh,1163
2039,GC_sw_ratID206_veh,1164
2040,GC_sw_ratID206_veh,1165
2041,GC_sw_ratID206_veh,1166
2042,GC_sw_ratID206_veh,1167
2043,GC_sw_ratID206_veh,1168
2044,GC_sw_ratID206_veh,1169
2045,GC_sw_ratID206_veh,1170
2046,GC_sw_ratID206_veh,1171
2047,GC_sw_ratID206_veh,1172
2048,GC_sw_ratID206_veh,1173
2049,GC_sw_ratID206_veh,1174
2050,GC_sw_ratID206_veh,1175
2051,GC_sw_ratID206_veh,1176
2052,GC_sw_ratID206_veh,1177
2053,GC_sw_ratID206_veh,1178
2054,GC_sw_ratID206_veh,1179
2055,GC_sw_ratID206_veh,1180
2056,GC_sw_ratID206_veh,1181
2057,GC_sw_ratID206_veh,1182
2058,GC_sw_ratID206_veh,1183
2059,GC_sw_ratID206_veh,1184
2060,GC_sw_ratID206_veh,1185
2061,GC_sw_ratID206_veh,1186
2062,GC_sw_ratID206_veh,1187
2063,GC_sw_ratID206_veh,1188
2064,GC_sw_ratID206_veh,1189
2065,GC_sw_ratID206_veh,1190
2066,GC_sw_ratID206_veh,1191
2067,GC_sw_ratID206_veh,1192
2068,GC_sw_ratID206_veh,1193
2069,GC_sw_ratID206_veh,1194
2070,GC_sw_ratID206_veh,1195
2071,GC_sw_ratID206_veh,1196
2072,GC_sw_ratID206_veh,1197
2073,GC_sw_ratID206_veh,1198
2074,GC_sw_ratID206_veh,1199
2075,GC_sw_ratID206_veh,1200
2076,GC_sw_ratID206_veh,1201
2077,GC_sw_ratID206_veh,1202
2078,GC_sw_ratID206_veh,1203
2079,GC_sw_ratID206_veh,1204
2080,GC_sw_ratID206_veh,1205
2081,GC_sw_ratID206_veh,1206
2082,GC_sw_ratID206_veh,1207
2083,GC_sw_ratID206_veh,1208
2084,GC_sw_ratID206_veh,1209
2085,GC_sw_ratID206_veh,1210
2086,GC_sw_ratID206_veh,1211
2087,GC_sw_ratID206_veh,1212
2088,GC_sw_ratID206_veh,1213
2089,GC_sw_ratID206_veh,1214
2090,GC_sw_ratID206_veh,1215
2091,GC_sw_ratID206_veh,1216
2092,GC_sw_ratID206_veh,1217
2093,GC_sw_ratID206_veh,1218
2094,GC_sw_ratID206_veh,1219
2095,GC_sw_ratID206_veh,1220
2096,GC_sw_ratID206_veh,1221
2097,GC_sw_ratID206_veh,1222
2098,GC_sw_ratID206_veh,1223
2099,GC_sw_ratID206_veh,1224
2100,GC_sw_ratID206_veh,1225
2101,GC_sw_ratID206_veh,1226
2102,GC_sw_ratID206_veh,1227
2103,GC_sw_ratID206_veh,1228
2104,GC_sw_ratID206_veh,1229
2105,GC_sw_ratID206_veh,1230
2106,GC_sw_ratID206_veh,1231
2107,GC_sw_ratID206_veh,1232
2108,GC_sw_ratID206_veh,1233
2109,GC_sw_ratID206_veh,1234
2110,GC_sw_ratID206_veh,1235
2111,GC_sw_ratID206_veh,1236
2112,GC_sw_ratID206_veh,1237
2113,GC_sw_ratID206_veh,1238
2114,GC_sw_ratID206_veh,1239
2115,GC_sw_ratID206_veh,1240
2116,GC_sw_ratID206_veh,1241
2117,GC_sw_ratID206_veh,1242
2118,GC_sw_ratID206_veh,1243
2119,GC_sw_ratID206_veh,1244
2120,GC_sw_ratID206_veh,1245
2121,GC_sw_ratID206_veh,1246
2122,GC_sw_ratID206_veh,1247
2123,GC_sw_ratID206_veh,1248
2124,GC_sw_ratID206_veh,1249
2125,GC_sw_ratID206_veh,1250
2126,GC_sw_ratID206_veh,1251
