,id,rat_id,label,MeanFreq,Amplitude,AUC,Duration,Peak2Peak,Power,Entropy,NumberOfPeaks,SpecEntropy,data_idx
920,8,206,2,124.06549452283224,35.46999118751352,1.118293238372543,0.0966666666666666,61.820748587378326,197.05847298741116,1.2155083844876886,12.0,4.786330462885564,8
921,9,206,2,131.46436336234444,86.54567770199581,1.5939335442261784,0.0566666666666666,146.3012757873659,1326.6061641004212,1.156227283600651,7.0,4.804886448804205,9
922,10,206,2,127.4287641698584,28.078224327132176,0.5652452176293447,0.0566666666666666,50.30854114444983,139.11959964752694,1.0,6.0,4.841642933793279,10
923,11,206,2,123.12977712755796,29.02257391846125,0.9161632738045145,0.0866666666666666,50.80012429904019,157.7304921657445,1.2173605885823695,9.0,4.459178684621221,11
924,12,206,2,121.027897652215,36.75764607146012,1.074026310728477,0.0916666666666666,64.91846247345714,215.3331763699512,1.2132025706598075,11.0,4.594022878749283,12
925,13,206,2,116.05850185331867,37.77276590161944,1.6083501775919775,0.1416666666666666,66.46469136002695,201.04631140513973,1.0801083874138002,17.0,4.515571728404592,13
926,14,206,2,130.01939732274826,28.61648863786396,0.6231302203089232,0.0833333333333333,55.38391847731131,107.3408003018032,1.3375249783139038,11.0,4.914285676266695,14
927,15,206,2,117.4956534170036,41.2591216939735,1.650210183453014,0.1533333333333333,74.4779758076044,196.04693287775223,1.226296950025747,19.0,4.207602578799139,15
928,16,206,2,124.51504328903914,53.20805061611697,1.234654364807884,0.1233333333333333,90.496398334992,209.91107655517672,1.356871789217669,16.0,4.567237860698145,16
929,17,206,2,123.70557346694868,37.004051920494334,1.2717328957661174,0.1,65.23852371288334,219.69117048487757,1.210013000844044,11.0,4.09594298878928,17
930,18,206,2,116.01584013210176,30.19439493684864,0.5952706024943019,0.0533333333333333,55.464187796723735,181.5146869269816,1.1511135511938806,6.0,4.780057782469233,18
931,19,206,2,116.21036891236176,29.144810406400484,0.8270653022998256,0.075,52.06542297905608,171.97793452754377,1.2619383965880189,8.0,4.118809902724729,19
932,20,206,2,110.40370586086348,40.9399146784008,1.026807048056818,0.075,73.14204488015952,277.07368562035475,0.999643749677856,8.0,4.046148644521048,20
933,21,206,2,125.05126285187666,34.738227503917564,1.7052035862913304,0.1516666666666666,61.64993737689037,198.87390165167184,0.9992158792218826,20.0,4.632945195565058,21
934,22,206,2,107.69075191101967,34.768182568055586,0.7538992178672588,0.07,61.77254068640521,182.55955267010864,1.276195427647939,8.0,5.039130676352936,22
935,23,206,2,121.29218358103086,40.82956111592496,0.860758957273898,0.0666666666666666,69.99350031994211,252.6660319599269,1.2787897403971191,7.0,4.377920148785822,23
936,24,206,2,129.82108687911065,68.41884948993767,1.2660350825940452,0.055,115.49361172216476,845.4675204285782,1.1656062405705747,7.0,4.549738289648429,24
937,25,206,2,129.66103883323004,34.875446896353495,1.1403936335689815,0.1066666666666666,59.29959750078969,185.17507272123365,1.2987273615828188,13.0,4.715457200325449,25
938,26,206,2,131.56004658742316,28.804163546502583,0.760815148233509,0.08,50.46761881561029,137.80668457413634,1.1249411464165928,9.0,4.894758256733844,26
939,27,206,2,131.95837332386407,36.212311995377,1.1746561305479843,0.085,59.57440911177016,250.73490320001724,1.2383958368405965,10.0,4.809922666042267,27
940,28,206,2,113.99261584862676,28.786409778423845,0.8459340913781939,0.065,52.03577469638838,224.1312539460056,1.1463959237120882,7.0,3.661228635049307,28
941,29,206,2,115.11310299379882,39.18003094112624,1.2227637433542218,0.1066666666666666,72.94503984946286,219.6806568598379,1.1977116437886162,12.0,4.23344652648073,29
942,30,206,2,120.85783591392637,36.93557058923899,0.7175616603865481,0.06,66.04461731821817,243.83115423427165,0.9798687566511528,8.0,4.542051102420367,30
943,31,206,2,127.23927150745548,31.31099759489029,1.0220212558567834,0.115,55.81771978697306,135.34491647815975,1.185373939764888,15.0,4.689579676350844,31
944,32,206,2,123.99550741523366,29.76543346526477,0.7975911954316164,0.0833333333333333,53.00663491097262,136.8500713406308,1.1211460945412073,9.0,4.574654428485326,32
945,33,206,2,124.48491778229868,35.033412723857296,1.7285493194829795,0.155,58.639893579134,189.26382175314757,1.2918694975904006,21.0,4.4269564333666525,33
946,34,206,2,118.75409546303084,41.00815883947468,1.7429121763681632,0.17,71.1358592439762,175.09437102394745,1.2079950235875567,21.0,4.514287179117743,34
947,35,206,2,122.86733318459494,34.04345439481424,0.9775037739694588,0.075,61.67017597669196,233.97178742597683,0.999643749677856,8.0,4.78840923101866,35
948,36,206,2,124.95070015239315,28.356152577232724,0.7184224849484792,0.09,55.62116196801982,112.32445506658108,1.1021348566529712,12.0,4.683827525394838,36
949,37,206,2,128.44738981333697,37.52631132399665,1.593310912691312,0.1283333333333333,69.83307784486813,252.2214728383664,1.0870139300233104,17.0,4.898043348233177,37
950,38,206,2,127.26504763383596,39.021998646114056,1.529586544361369,0.1533333333333333,72.68505589037497,170.53340077534966,1.0748590511777731,18.0,4.393678818363366,38
951,39,206,2,120.82194706822229,30.0125918982836,1.1303602154616383,0.1033333333333333,52.08399673460332,169.79265518064364,1.205592508185083,11.0,4.608975620039352,39
952,40,206,2,131.25715633559432,33.663887442028354,0.7131652214378696,0.0566666666666666,60.977095685732166,235.06628443047265,1.156227283600651,8.0,4.847476221621112,40
953,41,206,2,127.09747927341272,29.859374637169743,0.5798292463186672,0.055,53.29029144710977,166.82000488842414,0.9833761901392236,6.0,4.675089546025648,41
954,42,206,2,130.85978182398577,32.94571151723878,0.5827687351840174,0.0583333333333333,60.24155189083756,160.0658990028983,0.9946937953613058,7.0,4.899710765822186,42
955,43,206,2,129.191261701277,30.64112727256045,1.1282982587695052,0.12,56.22602333502995,137.55245261986437,0.997772472089982,17.0,4.564866702911502,43
956,44,206,2,118.35726742872116,35.33559310638903,0.7911274782114317,0.0583333333333333,66.17070274782776,256.11985510899194,0.9994110647387552,6.0,4.254184207581981,44
957,45,206,2,125.56446990561416,44.066984249314224,1.1522976050227585,0.1066666666666666,73.76545507423174,220.0779644424141,1.3002061954648645,14.0,4.8712753406260605,45
958,46,206,2,120.7294430618874,69.26046844513513,2.293458411697864,0.1266666666666666,115.55986632404483,557.1300811529272,0.9995003941817588,15.0,4.387542824055197,46
959,47,206,2,116.0851488596406,29.65760202661699,0.6808679882471738,0.0616666666666666,50.75781623320948,173.91674664978513,1.1500617154483042,7.0,4.848659170599901,47
960,48,206,2,120.33620673832736,40.65326410690822,2.546331736153419,0.2583333333333333,71.08031493252516,152.43276419304232,1.2462487627527952,31.0,4.643433575535584,48
961,49,206,2,123.22953853191292,35.03556583084541,1.503064500764781,0.1516666666666666,64.14745882518197,157.5746939332597,1.3018223086826084,18.0,4.3381430181205225,49
962,50,206,2,121.09598863597454,41.52768737889509,1.2468685404340332,0.09,75.21769755962285,277.39771438615173,0.9990102708804812,10.0,4.354925850551222,50
963,51,206,2,123.14300233358438,36.59154154922935,1.9618190334565777,0.1766666666666666,64.98172416688364,183.06591530834405,1.1874399721821642,21.0,4.281622202301372,51
964,52,206,2,135.22210800943267,28.46937242267625,0.6258366060921148,0.0583333333333333,51.21559777879614,173.78519910939326,0.9994110647387552,7.0,4.642567365480458,52
965,53,206,2,131.34109075176107,37.05240840246123,1.2944561229722882,0.1283333333333333,68.27777426636634,167.8727265195463,1.2476004139844088,18.0,4.777236176896633,53
966,54,206,2,117.24495815773888,28.578138723459944,0.7441889612116397,0.07,53.034415012357485,155.3419386870057,1.276195427647939,7.0,4.114815734769735,54
967,55,206,2,116.06239256025782,50.35021626281175,3.268802531132966,0.2316666666666666,84.2410287207787,309.38487516739445,1.310298043573345,28.0,4.326984200271451,55
968,56,206,2,111.84354716309976,35.08009258740326,0.761040739384069,0.065,58.03464289885929,191.39423352908253,1.1444480669722774,6.0,3.847701938979943,56
969,57,206,2,115.65475646229048,46.80250443953859,1.5517697088398208,0.105,84.67153210245691,338.0957485612645,1.101721649785849,12.0,4.25201133343042,57
970,58,206,2,115.34249013030292,60.4545961848147,2.1763061416666947,0.09,104.78859841232644,824.7947439272517,0.9841095278800532,10.0,3.7561621720006375,58
971,59,206,2,129.62247170110257,37.66957308454417,0.8085697146033088,0.065,66.18676470883966,238.30982903202144,1.1385936501543066,7.0,4.401791188729934,59
972,60,206,2,121.28147676634812,38.98637019581952,1.6699614194017562,0.1233333333333333,70.32876957082324,260.75174049146864,1.0896280334641606,14.0,4.746380073759841,60
973,61,206,2,125.153609266376,34.684088793278136,2.5313891543338,0.2666666666666666,63.34102589312454,147.94995348207453,1.187988875784006,34.0,4.410768051649454,61
974,62,206,2,124.69730617181624,45.99393597142407,0.8745927825117059,0.0683333333333333,83.75588882803842,275.45720837310256,1.418595616234941,8.0,4.611504035205742,62
975,63,206,2,100.85250123746631,40.01544942130427,0.8237364381664327,0.0533333333333333,70.2514624177397,318.9175656583915,1.1628175871855553,5.0,4.148117331308282,63
976,64,206,2,117.9261540690324,40.41561034270483,1.14146931866262,0.1133333333333333,70.3314349397618,179.9156272125853,1.285200749713506,13.0,4.230029594278336,64
977,65,206,2,112.57208397510438,39.65092189644199,0.8676348651607924,0.0616666666666666,72.80821624805148,288.02044415727374,1.1326418842105244,7.0,4.844726332488103,65
978,66,206,2,140.80359628741806,41.13214630868045,1.2470571503378252,0.1033333333333333,67.410117508903,237.44765727471545,1.1012697158917204,15.0,4.849876037859011,66
979,67,206,2,114.98818775086863,50.86788795748574,1.4025047881189252,0.1016666666666666,87.28970358894944,310.80696010157453,1.101131799569232,11.0,4.342636588624489,67
980,68,206,2,128.24029526989932,34.883191453569594,0.7743858794201477,0.0583333333333333,65.84746752091026,253.79698905491148,1.1561787304889202,7.0,4.8788132114110665,68
981,69,206,2,124.61141803059226,43.61351339280745,3.596394818165792,0.345,68.46662566851577,169.55373692309828,1.3119313368321095,43.0,4.640674131906625,69
982,70,206,2,125.31534385512224,34.814894215577056,0.8075101600307981,0.0683333333333333,55.05256768323356,209.9565254514418,1.141036790093828,8.0,4.7853366216303375,70
983,71,206,2,116.49972634521676,48.12117597007108,0.8894096953024325,0.0533333333333333,85.19293396383934,410.7586881119771,1.1628175871855553,5.0,4.377132550489254,71
984,72,206,2,120.0771517609424,34.78980289984588,1.8778782835696517,0.175,66.67411982962548,175.17805682554172,1.1359925863910458,22.0,4.486341445540932,72
985,73,206,2,126.77107497590605,69.45299469130006,1.164900238924352,0.06,119.69184592853202,620.1857011261451,1.1501854804581977,7.0,4.436624179157005,73
986,74,206,2,127.68749411226696,37.91381647400467,1.4747913416870064,0.1283333333333333,69.309908666564,192.5308593111081,1.259792442476986,15.0,4.164643065189617,74
987,75,206,2,127.52713800231524,38.27238496788775,1.1252541624778616,0.1333333333333333,66.22747114286489,141.51104872865648,1.3344977967946408,17.0,4.878368422569089,75
988,76,206,2,125.53714188866928,31.921945458944517,0.8304453679438916,0.08,56.508321333021456,159.49005872375713,1.117252114262357,9.0,4.517187544342036,76
989,77,206,2,119.47340991366,43.606528257673226,1.867256825528362,0.1633333333333333,73.77505910940874,235.6571715244304,1.2115600108439089,21.0,4.44255502799842,77
990,78,206,2,121.26399832862094,44.05878108605312,1.9295870431266684,0.14,74.23022180409588,278.5874475801181,0.999591034189098,17.0,4.744461714596405,78
991,79,206,2,118.73318876112968,37.8150156762344,1.7648479016679457,0.175,64.8035065012704,163.725606432294,1.2660680488806095,21.0,4.374890796825842,79
992,80,206,2,120.02659357530354,37.94324222513284,2.06448935531175,0.1633333333333333,66.23941321580709,239.05052537862923,1.2152825373451628,19.0,4.203288843718971,80
993,81,206,2,129.9662233136966,38.37214637113127,0.8409564088831168,0.0783333333333333,63.62594507643642,201.13608257053104,1.1152272650943258,11.0,4.647541937397216,81
994,82,206,2,135.71771548205584,39.26834023467734,0.8712252538433931,0.0816666666666666,71.16619613534137,206.5682611199997,1.4892114645370076,11.0,4.886110700036654,82
995,83,206,2,115.21958178920242,56.89006359251015,1.2569476365001917,0.07,100.00843910870252,507.4884663113136,0.998363672593813,8.0,4.6503027309926654,83
996,84,206,2,133.85781199594612,31.197668795124983,0.7337185251893946,0.0816666666666666,56.68666322346532,137.0922918104882,1.1220908699584853,11.0,4.790115153295436,84
997,85,206,2,127.3056725196769,31.97228317072304,0.7010668771681358,0.0733333333333333,58.32929084023691,160.33996977046516,1.915671841387229,9.0,4.773921976734506,85
998,86,206,2,135.76716683239755,41.7948641079881,0.7013495812083727,0.0533333333333333,58.668809019166666,248.99204663965548,1.0,6.0,5.189352190594631,86
999,87,206,2,122.26914222252626,46.81901054786739,2.9014365275789755,0.2166666666666666,87.2260032240534,279.8565716005944,1.17079097095927,25.0,4.287798983417663,87
1000,88,206,2,115.27187374327946,33.54015182857381,0.9818542325190414,0.075,60.81244228690122,248.9790980591583,0.9824740868386408,8.0,4.112191880063905,88
1001,89,206,2,124.44392383318184,48.78083979488382,2.5212052440835877,0.2233333333333333,90.01255032973425,207.11048937944764,1.2781179441543618,28.0,4.747104761140669,89
1002,90,206,2,134.53487781078263,45.50749717340026,1.2642803740630204,0.0983333333333333,81.27193883551257,260.5781359943353,0.9831491282282878,13.0,4.734183742852389,90
1003,91,206,2,133.8911990184905,49.8741310460688,1.8124313456125376,0.2033333333333333,88.5389006817291,155.27585517508635,1.420181472418833,28.0,4.900123266168229,91
1004,92,206,2,121.74507136234342,49.13888646452574,1.715310265264922,0.1366666666666666,79.19832126532152,256.7135939528848,1.2477006591165938,17.0,4.44531144271982,92
1005,93,206,2,140.28701027462483,39.66240115486002,1.0152278638887684,0.085,73.12242832489969,220.4682393585136,1.2360849956777762,13.0,4.984826222196778,93
1006,94,206,2,127.46761504470832,34.65603358610496,0.9032614317194682,0.095,62.8828009303824,157.9117804739486,1.2172254259126718,12.0,4.806324947908249,94
1007,95,206,2,127.54342770918656,35.840584448516395,0.7560840799025897,0.0683333333333333,66.15953497764733,205.197967195362,1.5544927314716688,9.0,5.071264693163958,95
1008,96,206,2,121.38595713844856,38.99857024168934,1.2480876622831147,0.1116666666666666,71.22095258845333,202.10348177535587,1.4809142969017193,14.0,4.799994629889107,96
1009,97,206,2,132.24563801163134,41.705120039402,0.797919030095813,0.065,78.41590031063583,273.9188483606523,0.98811083652183,10.0,4.996792858483808,97
1010,98,206,2,130.70900129420818,33.694292368252306,0.5829474038672574,0.055,61.8592119045468,176.17124615068678,0.9993375041688848,7.0,4.649747062960269,98
1011,99,206,2,131.0656701806656,43.57255899516548,1.0346498605862742,0.0883333333333333,73.01937181196203,217.12599672112265,1.1151210714918451,11.0,4.6768795221505,99
1012,100,206,2,120.63275402353788,43.13673410503706,2.222731611533247,0.2033333333333333,77.0057399291872,188.1884667501549,1.1796315830434063,23.0,4.408255185292019,100
1013,101,206,2,117.66784049366868,53.63539571155973,3.0545072559060795,0.2133333333333333,91.00802612301428,299.6590134973496,1.111637727168576,27.0,3.9865856111762463,101
1014,102,206,2,115.97633121486146,73.1182746399676,2.6614863254029517,0.1933333333333333,121.24539076025292,344.17505374070726,1.124785097229254,20.0,4.2476288125620085,102
1015,103,206,2,122.66067338924546,37.981081055232565,2.6921280848862006,0.3,63.07405232836181,139.9469754788193,1.381882935755645,40.0,4.401854789923162,103
1016,104,206,2,122.2026213128118,46.011801855933946,1.5560411300433252,0.1466666666666666,80.41195948961412,228.06093535717736,1.3118291568017106,20.0,4.830350924235781,104
1017,105,206,2,124.72217279815136,34.39777929691746,2.1383986875335874,0.2083333333333333,63.36646020802776,173.83378219969356,1.704291433121158,26.0,4.373582092459928,105
1018,106,206,2,130.55028157422126,46.16360394711718,0.8196328545097501,0.075,69.4948409812524,205.73803743042853,1.2529703680466553,10.0,4.791706915646901,106
1019,107,206,2,125.9845754704378,32.43026500144632,1.0216460078027527,0.1016666666666666,57.78114266476949,164.4752723266359,1.2079805059734576,13.0,4.718551290060175,107
1020,108,206,2,128.82722756186735,45.41784306773441,0.9442782646341374,0.07,65.5311728319017,251.4575992713959,1.1380977138239694,8.0,4.938986694589979,108
1021,109,206,2,124.0114844180216,54.54529344375701,1.4636331140416443,0.105,98.86399711524513,302.1192443264736,0.998363672593813,14.0,4.839988522321142,109
1022,110,206,2,120.54977288130868,35.580410346819185,1.437459154554387,0.14,61.84355597222252,170.97473703174452,1.0811630900876965,16.0,4.549732781422352,110
1023,111,206,2,135.26338058992422,42.80687868484691,0.7284341961319386,0.055,77.59612781758102,274.7351057624282,0.9993375041688848,8.0,4.8459399099560905,111
1024,112,206,2,134.22601761370953,31.573702447845168,0.8109598446884353,0.0716666666666666,59.13373922983081,194.99758061843409,1.1344959754516843,9.0,4.888193062812396,112
1025,113,206,2,137.44999438316322,38.8526073806992,0.9225824218437888,0.1216666666666666,66.14134074347288,123.4999760423806,1.4414962934127322,18.0,4.806468659904062,113
1026,114,206,2,131.27046452081245,32.83624627339067,1.1728597643479537,0.1416666666666666,56.669742456169615,128.69876092943127,1.3988194388722408,19.0,4.614335426938213,114
1027,115,206,2,119.35752454740708,37.078923680761584,1.609519504367934,0.1266666666666666,66.75753457641142,238.96508905390476,0.9995003941817588,16.0,4.751912592331279,115
1028,116,206,2,123.20239370577636,49.02537401451084,1.3929488044975395,0.1333333333333333,76.74307013535133,194.3492553566261,1.084330465748335,18.0,4.837042382306375,116
1029,117,206,2,130.10161807480867,36.90937806539671,0.8450393445201415,0.07,54.87533995224168,208.99786417901404,1.1380977138239694,8.0,4.48813739747576,117
1030,118,206,2,122.23782082784568,55.44248599742844,1.7079222815431143,0.125,87.77335968800062,280.94520343842487,1.177257696093289,15.0,4.464386182824924,118
1031,119,206,2,128.63807530725887,29.483607883252212,0.8048467624559346,0.0966666666666666,56.21078523820516,123.77819538596776,1.216396932451265,13.0,4.725737492606577,119
1032,120,206,2,118.90845293165066,38.12379295218939,1.127896066122222,0.1016666666666666,66.45190619599592,194.74844463190487,0.9982545693874832,13.0,4.539825434285945,120
1033,121,206,2,116.3255234038793,31.340180988696996,0.703934966970117,0.055,55.800271256193554,233.71042741533944,0.9833761901392236,6.0,4.135152681397947,121
1034,122,206,2,131.3869126648419,28.895981097649237,0.6343108357319562,0.06,51.58013624788089,174.19882626144627,1.3071847229433784,8.0,4.41878251773355,122
1035,123,206,2,129.89570277389353,71.26621623896115,2.3970162077732358,0.1316666666666666,124.2126312920218,528.0962931004008,1.170211988095028,18.0,4.550835470192325,123
1036,124,206,2,128.79440095491276,33.220491745220016,1.0169371647101435,0.0933333333333333,60.53493038875618,187.6604375999236,1.2184646791456806,12.0,4.681664170759823,124
1037,125,206,2,124.31334809133642,35.04556904078688,0.7925964051160985,0.0683333333333333,62.60445432197595,194.0491027982328,1.139276672086813,9.0,4.523879396971713,125
1038,126,206,2,128.61377061639445,44.50665976426013,1.1411409053690331,0.08,77.88560855435217,302.410222276968,0.9987472979361685,11.0,4.855266784238298,126
1039,127,206,2,124.62494256318584,44.26623113821402,2.115456037397176,0.1816666666666666,81.33675740976666,206.56295120472663,1.0651133066249756,23.0,4.525633478759292,127
1040,128,206,2,117.61913864831504,45.7863507986037,1.1298560769515529,0.0683333333333333,79.26704681428166,381.8654840589739,1.2807426228333187,7.0,4.10985294090077,128
1041,129,206,2,120.68306467281172,42.89571167922945,0.9178619194572892,0.0583333333333333,70.63441701914068,363.839767768387,1.1586048283017796,8.0,4.3903906791339855,129
1042,130,206,2,120.53424611045052,37.55658029238563,0.6599285675633758,0.0566666666666666,66.22837771295576,233.23413440461795,1.156227283600651,6.0,4.7272697415379845,130
1043,131,206,2,122.49073019343432,30.930085212439987,1.3899039351934823,0.1233333333333333,55.458384144847024,191.13851023972,1.174376440298455,16.0,4.585935744995709,131
1044,132,206,2,125.57174073200294,41.17649864770888,2.6097040467459656,0.2283333333333333,78.87880365979774,208.3717610533028,1.217605467145619,29.0,4.614791172429336,132
1045,133,206,2,131.40954387180983,41.59335311390584,1.1219347819922194,0.115,64.67689725929627,165.23551508205475,1.2732893352278687,17.0,4.91129486471684,133
1046,134,206,2,125.58399788415356,34.351407303124425,0.9865799665087036,0.1416666666666666,62.44508143574369,96.2748395061651,1.308111458823626,17.0,4.940761947072998,134
1047,135,206,2,112.559691208256,39.18788609200269,1.0704239497879735,0.0666666666666666,70.5188604527035,356.1477393238495,1.1208799701545795,7.0,3.958921225477552,135
1048,136,206,2,128.58640158567133,51.04581569030135,0.874606968203903,0.0583333333333333,95.62662040034274,359.2542238022836,1.136667851043432,7.0,4.820814966893436,136
1049,137,206,2,135.8404610447401,36.097345833701375,0.6165303949846056,0.065,66.18366053638039,179.81295056692184,1.428003195843088,8.0,4.847003283647496,137
1050,138,206,2,129.67593729857845,30.32070090044445,1.2609257065132629,0.1333333333333333,53.90934695324279,135.5294836346219,1.075179384723426,19.0,4.771289380373204,138
1051,139,206,2,129.7763484309453,35.7644414415998,1.6211933780963577,0.155,60.069286630831016,173.07897774109884,1.0749899943634598,22.0,4.338850517803419,139
1052,140,206,2,117.36246763924906,46.24692344383671,1.100465418279515,0.0733333333333333,76.04132869660057,334.64462758556834,1.1303296439314212,9.0,4.315010320712149,140
1053,141,206,2,122.65101749141822,52.51799784428633,1.3258569682675985,0.075,88.44144568568049,462.0016473103428,1.2589533877283738,9.0,4.719952983090392,141
1054,142,206,2,129.7732169079639,39.99328944424614,1.8571988596876992,0.225,70.3289303632201,131.2077976680125,1.549475793509572,33.0,4.577727949339545,142
1055,143,206,2,110.90250471316467,31.92880438731596,0.5840451725323836,0.055,57.55964218866201,172.68952573510683,0.9940302114769564,6.0,4.175163057404063,143
1056,144,206,2,130.50647392596798,31.458718615029724,0.844098015747881,0.0883333333333333,57.1257741335221,144.9270974716702,1.2315461636945857,12.0,4.792314810284998,144
1057,145,206,2,114.32460343034172,35.85176639232906,1.0973303865769488,0.1166666666666666,64.47115607848312,145.3759045613623,0.9786961448300948,13.0,4.28107126336073,145
1058,146,206,2,128.62812212740442,39.24349994193337,1.2674541557387404,0.1083333333333333,74.73843295454608,231.7769960067945,1.2853390722363396,15.0,4.795037851138277,146
1059,147,206,2,117.70354321474656,38.04780258422561,1.3167227054692603,0.0866666666666666,71.84613728115296,311.3327127031404,0.9957274520849256,9.0,4.524344796101975,147
1060,148,206,2,122.08767284362422,52.41932583449561,3.0320179437822943,0.275,94.32468221607463,210.7473656540297,1.376198933910258,34.0,4.0845954036397165,148
1061,149,206,2,116.49088524473318,45.380163756931616,1.5243772755554177,0.0933333333333333,77.55399450748936,366.2197181714487,1.1092677518724614,10.0,4.190386075667717,149
1062,150,206,2,123.42419629675408,50.31870644319115,2.221660579187084,0.1766666666666666,94.08417285976084,257.7580038874629,1.3311408864266063,24.0,4.610355931845918,150
1063,151,206,2,140.86520465132045,33.58816271731098,0.6780638215843521,0.0583333333333333,55.37429280625389,204.4851233271862,1.3153724940519442,8.0,4.84494628243341,151
1064,152,206,2,130.5759438298543,44.42713925188774,1.0143847360572549,0.0666666666666666,78.43493929487457,336.2471220824242,1.143198478557978,9.0,4.738472743850889,152
1065,153,206,2,128.1352058168259,31.33986967116587,0.6247502111676936,0.0683333333333333,58.21367500538527,133.0175566343876,1.141036790093828,7.0,4.637832691370559,153
1066,154,206,2,135.7790967654236,42.074264086027085,1.2749416849335962,0.125,67.87617787982387,182.1481040629556,1.2635522623176438,19.0,4.937846251895687,154
1067,155,206,2,139.4566966068239,29.30110193711806,0.6478862372930243,0.09,55.56918078004689,103.90606702870754,1.3910860250152686,13.0,5.013606481039963,155
1068,156,206,2,123.58284463982372,33.12034645326442,0.6093457350446153,0.065,59.36166743331681,145.3881139555845,1.1385936501543066,7.0,4.496086055964092,156
1069,157,206,2,121.23045206441483,33.24733134332851,0.8030474799054337,0.09,58.50583187683385,141.721601608865,1.228538143953528,12.0,4.292428172813652,157
1070,158,206,2,126.26987947741796,33.636940851529545,0.9954310762778162,0.0966666666666666,60.43116252536481,168.8803412487801,1.216396932451265,12.0,4.429424864793873,158
1071,159,206,2,129.7409948289565,36.357223007263926,1.0954487677542355,0.0916666666666666,62.08318258015363,204.86607075303328,1.1119529773559087,12.0,4.27225308187003,159
1072,160,206,2,130.55409029988664,34.81716614001744,0.6719834205106342,0.0583333333333333,61.97276145256551,211.19010106039428,1.1586048283017796,8.0,5.1197151553955855,160
1073,161,206,2,118.2798623259528,42.94615417651663,2.391427905725495,0.16,78.01600073244825,324.8297855944677,1.1448148788828172,18.0,3.939261776008345,161
1074,162,206,2,125.57038971539122,34.52345087263962,1.1347696774708365,0.1133333333333333,61.32549529819197,168.7104648917125,1.1888600292640603,15.0,4.617714176887258,162
1075,163,206,2,128.2169567177521,41.6569784503098,0.9336213128979244,0.065,68.38123852258784,291.5889797236577,0.97663491144401,8.0,4.9468421175382105,163
1076,164,206,2,126.86380996989138,35.79401637948386,1.433646892073725,0.1216666666666666,63.789577237285656,205.4320775561128,1.3576358667119195,16.0,4.585740888026395,164
1077,165,206,2,131.44405604861697,36.818268937012775,1.423298903958921,0.1283333333333333,65.96812097280082,186.1602531040484,0.9989047442823606,18.0,5.057377408717464,165
1078,166,206,2,123.8717700256374,46.72030627300936,1.008698161596875,0.0933333333333333,86.20962996401866,225.59419983662187,0.9852281360342516,13.0,4.687755337159375,166
5980,0,210,0,125.77853840571493,61.65657487414063,2.278640412986679,0.2283333333333333,108.74357394827857,225.16876425802917,1.328484814634463,29.0,4.304375674254003,0
5981,1,210,0,129.7718136432476,114.44078583687978,7.433792379316413,0.4933333333333333,202.5563156824415,537.4343062657019,1.4058890087558888,65.0,5.551791240973103,1
5982,2,210,0,133.77392608388652,114.87640562668768,5.790786995815512,0.3816666666666666,215.67258478484263,540.7807373729024,1.360244574610492,51.0,4.6016698035971695,2
5983,3,210,0,132.98131472540922,100.5960569463079,3.7274034970121424,0.155,192.47035312203332,1226.4128756271098,1.0736406255740896,19.0,4.412691323350731,3
5984,4,210,0,119.97583227903772,90.63184428690708,1.949243679117199,0.095,168.01879223359384,881.7908962016844,1.1062557941660758,12.0,4.410580334938981,4
5985,5,210,0,142.5672156027428,149.95180326029927,4.247036142662412,0.1333333333333333,280.2874618819968,1928.7308752141969,1.0834171236348915,17.0,4.245783578438651,5
5986,6,210,0,130.95498385728425,133.59714169192847,9.232616423319318,0.4416666666666666,248.0910096661532,1099.1551776491874,1.4672759194273928,57.0,5.246469311020845,6
5987,7,210,0,118.64179180363308,100.00574554482723,3.5529799960770223,0.2616666666666666,177.27766185323253,480.9572334934824,1.2397388360286432,34.0,4.317098798588798,7
5988,8,210,0,114.99140840973828,59.02498612615741,1.842019677821642,0.0833333333333333,109.60522729844152,689.2925787447165,0.9988455359952018,9.0,3.6002233057544277,8
5989,9,210,0,124.52585149916092,122.87966062562082,6.386157325159189,0.2283333333333333,204.70534445081609,1404.7364422464973,0.9953446067777748,28.0,3.7787630998701385,9
5990,10,210,0,124.43385187049634,110.36958725776763,4.037034465294174,0.1583333333333333,196.04255027236772,1169.928437729874,1.2207219245704723,19.0,4.043796876768218,10
5991,11,210,0,124.99719263349532,131.65188809056113,4.132229443460879,0.1466666666666666,245.84510651029728,1614.4980334097324,1.077491606233396,18.0,4.3943110757905695,11
5992,12,210,0,116.6019574341913,71.7720303246443,4.610002634616901,0.3083333333333333,130.46224621831809,414.46896882508537,1.1277470446769642,38.0,4.021144201333677,12
5993,13,210,0,118.11798157859836,103.78814541368274,4.232217499675921,0.2333333333333333,180.6599347407062,687.4439504880861,1.2584370817016728,28.0,3.8331713083883394,13
5994,14,210,0,125.89986976510316,117.83342848558344,4.362834167589661,0.1233333333333333,222.5189258311,2201.2549258880845,1.0832083692191734,15.0,3.694019800223408,14
5995,15,210,0,118.96309285092129,84.53572534314294,3.756845220971164,0.1866666666666666,156.32930824725833,741.0873106067618,1.2570447347490097,23.0,3.824954207900528,15
